 0.01502  2.938500e+02
 0.01507  2.938491e+02
 0.01512  2.938482e+02
 0.01517  2.938473e+02
 0.01522  2.938464e+02
 0.01526  2.938456e+02
 0.01531  2.938448e+02
 0.01536  2.938440e+02
 0.01541  2.938432e+02
 0.01546  2.938424e+02
 0.01551  2.938416e+02
 0.01556  2.938408e+02
 0.01561  2.938400e+02
 0.01566  2.938392e+02
 0.01570  2.938384e+02
 0.01575  2.938376e+02
 0.01580  2.938368e+02
 0.01585  2.938360e+02
 0.01590  2.938351e+02
 0.01595  2.938343e+02
 0.01600  2.938335e+02
 0.01605  2.938327e+02
 0.01610  2.938319e+02
 0.01614  2.938310e+02
 0.01619  2.938302e+02
 0.01624  2.938294e+02
 0.01629  2.938286e+02
 0.01634  2.938277e+02
 0.01639  2.938269e+02
 0.01644  2.938261e+02
 0.01649  2.938252e+02
 0.01654  2.938244e+02
 0.01659  2.938235e+02
 0.01663  2.938227e+02
 0.01668  2.938218e+02
 0.01673  2.938209e+02
 0.01678  2.938201e+02
 0.01683  2.938192e+02
 0.01688  2.938183e+02
 0.01693  2.938175e+02
 0.01698  2.938166e+02
 0.01703  2.938157e+02
 0.01707  2.938148e+02
 0.01712  2.938140e+02
 0.01717  2.938131e+02
 0.01722  2.938122e+02
 0.01727  2.938114e+02
 0.01732  2.938105e+02
 0.01737  2.938097e+02
 0.01742  2.938088e+02
 0.01747  2.938080e+02
 0.01751  2.938071e+02
 0.01756  2.938063e+02
 0.01761  2.938055e+02
 0.01766  2.938048e+02
 0.01771  2.938040e+02
 0.01776  2.938033e+02
 0.01781  2.938025e+02
 0.01786  2.938018e+02
 0.01791  2.938012e+02
 0.01795  2.938007e+02
 0.01800  2.938001e+02
 0.01805  2.937995e+02
 0.01810  2.937990e+02
 0.01815  2.937985e+02
 0.01820  2.937980e+02
 0.01825  2.937975e+02
 0.01830  2.937971e+02
 0.01835  2.937967e+02
 0.01840  2.937964e+02
 0.01844  2.937961e+02
 0.01849  2.937957e+02
 0.01854  2.937954e+02
 0.01859  2.937952e+02
 0.01864  2.937950e+02
 0.01869  2.937948e+02
 0.01874  2.937947e+02
 0.01879  2.937947e+02
 0.01884  2.937948e+02
 0.01888  2.937949e+02
 0.01893  2.937951e+02
 0.01898  2.937954e+02
 0.01903  2.937956e+02
 0.01908  2.937960e+02
 0.01913  2.937965e+02
 0.01918  2.937970e+02
 0.01923  2.937976e+02
 0.01928  2.937983e+02
 0.01932  2.937991e+02
 0.01937  2.938000e+02
 0.01942  2.938010e+02
 0.01947  2.938021e+02
 0.01952  2.938033e+02
 0.01957  2.938047e+02
 0.01962  2.938063e+02
 0.01967  2.938081e+02
 0.01972  2.938101e+02
 0.01977  2.938122e+02
 0.01981  2.938145e+02
 0.01986  2.938170e+02
 0.01991  2.938195e+02
 0.01996  2.938221e+02
 0.02001  2.938249e+02
 0.02006  2.938278e+02
 0.02011  2.938309e+02
 0.02016  2.938343e+02
 0.02021  2.938379e+02
 0.02025  2.938419e+02
 0.02030  2.938460e+02
 0.02035  2.938505e+02
 0.02040  2.938551e+02
 0.02045  2.938601e+02
 0.02050  2.938654e+02
 0.02055  2.938712e+02
 0.02060  2.938773e+02
 0.02065  2.938836e+02
 0.02069  2.938903e+02
 0.02074  2.938975e+02
 0.02079  2.939050e+02
 0.02084  2.939129e+02
 0.02089  2.939212e+02
 0.02094  2.939298e+02
 0.02099  2.939387e+02
 0.02104  2.939479e+02
 0.02109  2.939575e+02
 0.02114  2.939674e+02
 0.02118  2.939776e+02
 0.02123  2.939880e+02
 0.02128  2.939990e+02
 0.02133  2.940104e+02
 0.02138  2.940222e+02
 0.02143  2.940344e+02
 0.02148  2.940472e+02
 0.02153  2.940604e+02
 0.02158  2.940740e+02
 0.02162  2.940881e+02
 0.02167  2.941026e+02
 0.02172  2.941173e+02
 0.02177  2.941324e+02
 0.02182  2.941482e+02
 0.02187  2.941645e+02
 0.02192  2.941812e+02
 0.02197  2.941983e+02
 0.02202  2.942157e+02
 0.02206  2.942336e+02
 0.02211  2.942523e+02
 0.02216  2.942716e+02
 0.02221  2.942911e+02
 0.02226  2.943115e+02
 0.02231  2.943326e+02
 0.02236  2.943542e+02
 0.02241  2.943770e+02
 0.02246  2.944003e+02
 0.02250  2.944243e+02
 0.02255  2.944495e+02
 0.02260  2.944758e+02
 0.02265  2.945027e+02
 0.02270  2.945302e+02
 0.02275  2.945584e+02
 0.02280  2.945875e+02
 0.02285  2.946177e+02
 0.02290  2.946490e+02
 0.02295  2.946809e+02
 0.02299  2.947136e+02
 0.02304  2.947469e+02
 0.02309  2.947808e+02
 0.02314  2.948157e+02
 0.02319  2.948514e+02
 0.02324  2.948876e+02
 0.02329  2.949244e+02
 0.02334  2.949617e+02
 0.02339  2.949993e+02
 0.02343  2.950376e+02
 0.02348  2.950769e+02
 0.02353  2.951167e+02
 0.02358  2.951568e+02
 0.02363  2.951979e+02
 0.02368  2.952398e+02
 0.02373  2.952824e+02
 0.02378  2.953255e+02
 0.02383  2.953693e+02
 0.02387  2.954139e+02
 0.02392  2.954593e+02
 0.02397  2.955050e+02
 0.02402  2.955512e+02
 0.02407  2.955977e+02
 0.02412  2.956448e+02
 0.02417  2.956923e+02
 0.02422  2.957406e+02
 0.02427  2.957892e+02
 0.02432  2.958384e+02
 0.02436  2.958887e+02
 0.02441  2.959403e+02
 0.02446  2.959926e+02
 0.02451  2.960457e+02
 0.02456  2.960993e+02
 0.02461  2.961538e+02
 0.02466  2.962093e+02
 0.02471  2.962666e+02
 0.02476  2.963249e+02
 0.02480  2.963839e+02
 0.02485  2.964437e+02
 0.02490  2.965046e+02
 0.02495  2.965668e+02
 0.02500  2.966299e+02
