 0.00357  2.942440e+02
 0.00362  2.942329e+02
 0.00367  2.942222e+02
 0.00372  2.942119e+02
 0.00377  2.942021e+02
 0.00382  2.941927e+02
 0.00386  2.941836e+02
 0.00391  2.941748e+02
 0.00396  2.941663e+02
 0.00401  2.941581e+02
 0.00406  2.941500e+02
 0.00411  2.941424e+02
 0.00416  2.941351e+02
 0.00421  2.941282e+02
 0.00426  2.941217e+02
 0.00431  2.941154e+02
 0.00435  2.941095e+02
 0.00440  2.941038e+02
 0.00445  2.940985e+02
 0.00450  2.940933e+02
 0.00455  2.940884e+02
 0.00460  2.940837e+02
 0.00465  2.940792e+02
 0.00470  2.940750e+02
 0.00475  2.940710e+02
 0.00479  2.940672e+02
 0.00484  2.940636e+02
 0.00489  2.940602e+02
 0.00494  2.940569e+02
 0.00499  2.940538e+02
 0.00504  2.940510e+02
 0.00509  2.940483e+02
 0.00514  2.940457e+02
 0.00519  2.940433e+02
 0.00523  2.940411e+02
 0.00528  2.940389e+02
 0.00533  2.940369e+02
 0.00538  2.940350e+02
 0.00543  2.940332e+02
 0.00548  2.940316e+02
 0.00553  2.940300e+02
 0.00558  2.940286e+02
 0.00563  2.940272e+02
 0.00568  2.940260e+02
 0.00572  2.940248e+02
 0.00577  2.940237e+02
 0.00582  2.940227e+02
 0.00587  2.940217e+02
 0.00592  2.940208e+02
 0.00597  2.940200e+02
 0.00602  2.940193e+02
 0.00607  2.940185e+02
 0.00612  2.940179e+02
 0.00616  2.940173e+02
 0.00621  2.940167e+02
 0.00626  2.940162e+02
 0.00631  2.940158e+02
 0.00636  2.940154e+02
 0.00641  2.940150e+02
 0.00646  2.940147e+02
 0.00651  2.940144e+02
 0.00656  2.940142e+02
 0.00660  2.940140e+02
 0.00665  2.940138e+02
 0.00670  2.940136e+02
 0.00675  2.940134e+02
 0.00680  2.940133e+02
 0.00685  2.940132e+02
 0.00690  2.940130e+02
 0.00695  2.940129e+02
 0.00700  2.940129e+02
 0.00705  2.940128e+02
 0.00709  2.940127e+02
 0.00714  2.940127e+02
 0.00719  2.940126e+02
 0.00724  2.940126e+02
 0.00729  2.940126e+02
 0.00734  2.940126e+02
 0.00739  2.940126e+02
 0.00744  2.940126e+02
 0.00749  2.940126e+02
 0.00753  2.940126e+02
 0.00758  2.940127e+02
 0.00763  2.940127e+02
 0.00768  2.940127e+02
 0.00773  2.940127e+02
 0.00778  2.940128e+02
 0.00783  2.940128e+02
 0.00788  2.940129e+02
 0.00793  2.940129e+02
 0.00797  2.940129e+02
 0.00802  2.940130e+02
 0.00807  2.940130e+02
 0.00812  2.940130e+02
 0.00817  2.940130e+02
 0.00822  2.940131e+02
 0.00827  2.940131e+02
 0.00832  2.940131e+02
 0.00837  2.940131e+02
 0.00841  2.940132e+02
 0.00846  2.940132e+02
 0.00851  2.940132e+02
 0.00856  2.940132e+02
 0.00861  2.940132e+02
 0.00866  2.940133e+02
 0.00871  2.940133e+02
 0.00876  2.940133e+02
 0.00881  2.940133e+02
 0.00886  2.940134e+02
 0.00890  2.940134e+02
 0.00895  2.940134e+02
 0.00900  2.940134e+02
 0.00905  2.940134e+02
 0.00910  2.940134e+02
 0.00915  2.940135e+02
 0.00920  2.940135e+02
 0.00925  2.940135e+02
 0.00930  2.940135e+02
 0.00934  2.940135e+02
 0.00939  2.940135e+02
 0.00944  2.940135e+02
 0.00949  2.940135e+02
 0.00954  2.940135e+02
 0.00959  2.940134e+02
 0.00964  2.940134e+02
 0.00969  2.940134e+02
 0.00974  2.940134e+02
 0.00978  2.940134e+02
 0.00983  2.940134e+02
 0.00988  2.940134e+02
 0.00993  2.940133e+02
 0.00998  2.940133e+02
 0.01003  2.940133e+02
 0.01008  2.940132e+02
 0.01013  2.940132e+02
 0.01018  2.940132e+02
 0.01023  2.940131e+02
 0.01027  2.940131e+02
 0.01032  2.940130e+02
 0.01037  2.940130e+02
 0.01042  2.940129e+02
 0.01047  2.940129e+02
 0.01052  2.940128e+02
 0.01057  2.940127e+02
 0.01062  2.940127e+02
 0.01067  2.940127e+02
 0.01071  2.940126e+02
 0.01076  2.940126e+02
 0.01081  2.940125e+02
 0.01086  2.940125e+02
 0.01091  2.940124e+02
 0.01096  2.940124e+02
 0.01101  2.940123e+02
 0.01106  2.940123e+02
 0.01111  2.940122e+02
 0.01115  2.940122e+02
 0.01120  2.940121e+02
 0.01125  2.940121e+02
 0.01130  2.940120e+02
 0.01135  2.940120e+02
 0.01140  2.940119e+02
 0.01145  2.940119e+02
 0.01150  2.940118e+02
 0.01155  2.940118e+02
 0.01159  2.940117e+02
 0.01164  2.940117e+02
 0.01169  2.940116e+02
 0.01174  2.940116e+02
 0.01179  2.940115e+02
 0.01184  2.940115e+02
 0.01189  2.940114e+02
 0.01194  2.940113e+02
 0.01199  2.940113e+02
 0.01204  2.940112e+02
 0.01208  2.940112e+02
 0.01213  2.940111e+02
 0.01218  2.940110e+02
 0.01223  2.940110e+02
 0.01228  2.940109e+02
 0.01233  2.940108e+02
 0.01238  2.940108e+02
 0.01243  2.940107e+02
 0.01248  2.940106e+02
 0.01252  2.940105e+02
 0.01257  2.940105e+02
 0.01262  2.940104e+02
 0.01267  2.940103e+02
 0.01272  2.940102e+02
 0.01277  2.940102e+02
 0.01282  2.940101e+02
 0.01287  2.940100e+02
 0.01292  2.940099e+02
 0.01296  2.940099e+02
 0.01301  2.940098e+02
 0.01306  2.940097e+02
 0.01311  2.940096e+02
 0.01316  2.940095e+02
 0.01321  2.940094e+02
 0.01326  2.940094e+02
 0.01331  2.940093e+02
 0.01336  2.940092e+02
 0.01341  2.940091e+02
 0.01345  2.940090e+02
 0.01350  2.940089e+02
 0.01355  2.940088e+02
 0.01360  2.940087e+02
 0.01365  2.940086e+02
 0.01370  2.940085e+02
 0.01375  2.940084e+02
 0.01380  2.940083e+02
 0.01385  2.940082e+02
 0.01389  2.940081e+02
 0.01394  2.940080e+02
 0.01399  2.940079e+02
 0.01404  2.940078e+02
 0.01409  2.940077e+02
 0.01414  2.940076e+02
 0.01419  2.940075e+02
 0.01424  2.940074e+02
 0.01429  2.940073e+02
 0.01433  2.940072e+02
 0.01438  2.940070e+02
 0.01443  2.940069e+02
 0.01448  2.940068e+02
 0.01453  2.940067e+02
 0.01458  2.940065e+02
 0.01463  2.940064e+02
 0.01468  2.940063e+02
 0.01473  2.940061e+02
 0.01477  2.940060e+02
 0.01482  2.940059e+02
 0.01487  2.940057e+02
 0.01492  2.940056e+02
 0.01497  2.940054e+02
 0.01502  2.940053e+02
 0.01507  2.940051e+02
 0.01512  2.940050e+02
 0.01517  2.940048e+02
 0.01522  2.940047e+02
 0.01526  2.940045e+02
 0.01531  2.940044e+02
 0.01536  2.940042e+02
 0.01541  2.940040e+02
 0.01546  2.940039e+02
 0.01551  2.940037e+02
 0.01556  2.940035e+02
 0.01561  2.940034e+02
 0.01566  2.940032e+02
 0.01570  2.940030e+02
 0.01575  2.940028e+02
 0.01580  2.940026e+02
 0.01585  2.940025e+02
 0.01590  2.940023e+02
 0.01595  2.940021e+02
 0.01600  2.940019e+02
 0.01605  2.940017e+02
 0.01610  2.940015e+02
 0.01614  2.940013e+02
 0.01619  2.940011e+02
 0.01624  2.940009e+02
 0.01629  2.940007e+02
 0.01634  2.940005e+02
 0.01639  2.940003e+02
 0.01644  2.940001e+02
 0.01649  2.939999e+02
 0.01654  2.939996e+02
 0.01659  2.939994e+02
 0.01663  2.939992e+02
 0.01668  2.939990e+02
 0.01673  2.939988e+02
 0.01678  2.939986e+02
 0.01683  2.939983e+02
 0.01688  2.939981e+02
 0.01693  2.939979e+02
 0.01698  2.939976e+02
 0.01703  2.939974e+02
 0.01707  2.939972e+02
 0.01712  2.939970e+02
 0.01717  2.939968e+02
 0.01722  2.939966e+02
 0.01727  2.939963e+02
 0.01732  2.939961e+02
 0.01737  2.939959e+02
 0.01742  2.939957e+02
 0.01747  2.939955e+02
 0.01751  2.939953e+02
 0.01756  2.939950e+02
 0.01761  2.939948e+02
 0.01766  2.939946e+02
 0.01771  2.939944e+02
 0.01776  2.939943e+02
 0.01781  2.939941e+02
 0.01786  2.939939e+02
 0.01791  2.939938e+02
 0.01795  2.939936e+02
 0.01800  2.939935e+02
 0.01805  2.939934e+02
 0.01810  2.939933e+02
 0.01815  2.939932e+02
 0.01820  2.939931e+02
 0.01825  2.939931e+02
 0.01830  2.939931e+02
 0.01835  2.939931e+02
 0.01840  2.939931e+02
 0.01844  2.939932e+02
 0.01849  2.939933e+02
 0.01854  2.939934e+02
 0.01859  2.939936e+02
 0.01864  2.939938e+02
 0.01869  2.939940e+02
 0.01874  2.939943e+02
 0.01879  2.939946e+02
 0.01884  2.939950e+02
 0.01888  2.939954e+02
 0.01893  2.939959e+02
 0.01898  2.939965e+02
 0.01903  2.939971e+02
 0.01908  2.939978e+02
 0.01913  2.939986e+02
 0.01918  2.939994e+02
 0.01923  2.940004e+02
 0.01928  2.940014e+02
 0.01932  2.940025e+02
 0.01937  2.940037e+02
 0.01942  2.940049e+02
 0.01947  2.940063e+02
 0.01952  2.940079e+02
 0.01957  2.940095e+02
 0.01962  2.940113e+02
 0.01967  2.940132e+02
 0.01972  2.940152e+02
 0.01977  2.940174e+02
 0.01981  2.940197e+02
 0.01986  2.940221e+02
 0.01991  2.940247e+02
 0.01996  2.940274e+02
 0.02001  2.940302e+02
 0.02006  2.940332e+02
 0.02011  2.940364e+02
 0.02016  2.940399e+02
 0.02021  2.940435e+02
 0.02025  2.940474e+02
 0.02030  2.940515e+02
 0.02035  2.940557e+02
 0.02040  2.940603e+02
 0.02045  2.940650e+02
 0.02050  2.940700e+02
 0.02055  2.940752e+02
 0.02060  2.940806e+02
 0.02065  2.940862e+02
 0.02069  2.940921e+02
 0.02074  2.940983e+02
 0.02079  2.941047e+02
 0.02084  2.941114e+02
 0.02089  2.941183e+02
 0.02094  2.941256e+02
 0.02099  2.941330e+02
 0.02104  2.941408e+02
 0.02109  2.941488e+02
 0.02114  2.941572e+02
 0.02118  2.941659e+02
 0.02123  2.941749e+02
 0.02128  2.941844e+02
 0.02133  2.941943e+02
 0.02138  2.942047e+02
 0.02143  2.942154e+02
 0.02148  2.942265e+02
 0.02153  2.942380e+02
 0.02158  2.942499e+02
 0.02162  2.942622e+02
 0.02167  2.942751e+02
 0.02172  2.942886e+02
 0.02177  2.943025e+02
 0.02182  2.943168e+02
 0.02187  2.943315e+02
 0.02192  2.943467e+02
 0.02197  2.943623e+02
 0.02202  2.943786e+02
 0.02206  2.943953e+02
 0.02211  2.944127e+02
 0.02216  2.944308e+02
 0.02221  2.944494e+02
 0.02226  2.944685e+02
 0.02231  2.944882e+02
 0.02236  2.945085e+02
 0.02241  2.945294e+02
 0.02246  2.945507e+02
 0.02250  2.945725e+02
 0.02255  2.945950e+02
 0.02260  2.946183e+02
 0.02265  2.946425e+02
 0.02270  2.946674e+02
 0.02275  2.946928e+02
 0.02280  2.947187e+02
 0.02285  2.947450e+02
 0.02290  2.947720e+02
 0.02295  2.947997e+02
 0.02299  2.948279e+02
 0.02304  2.948568e+02
 0.02309  2.948865e+02
 0.02314  2.949171e+02
 0.02319  2.949484e+02
 0.02324  2.949806e+02
 0.02329  2.950133e+02
 0.02334  2.950469e+02
 0.02339  2.950812e+02
 0.02343  2.951164e+02
 0.02348  2.951527e+02
 0.02353  2.951900e+02
 0.02358  2.952279e+02
 0.02363  2.952666e+02
 0.02368  2.953060e+02
 0.02373  2.953460e+02
 0.02378  2.953866e+02
 0.02383  2.954278e+02
 0.02387  2.954697e+02
 0.02392  2.955123e+02
 0.02397  2.955558e+02
 0.02402  2.956002e+02
 0.02407  2.956456e+02
 0.02412  2.956921e+02
 0.02417  2.957393e+02
 0.02422  2.957873e+02
 0.02427  2.958361e+02
 0.02432  2.958859e+02
 0.02436  2.959364e+02
 0.02441  2.959877e+02
 0.02446  2.960398e+02
 0.02451  2.960928e+02
 0.02456  2.961467e+02
 0.02461  2.962013e+02
 0.02466  2.962568e+02
 0.02471  2.963133e+02
 0.02476  2.963707e+02
 0.02480  2.964290e+02
 0.02485  2.964883e+02
 0.02490  2.965487e+02
 0.02495  2.966099e+02
 0.02500  2.966722e+02
