 0.00939  2.985504e-05
 0.00944  2.275746e-05
 0.00949  3.358941e-05
 0.00954  -2.259092e-06
 0.00959  7.724302e-06
 0.00964  -1.541696e-05
 0.00969  -7.056053e-06
 0.00974  1.279842e-05
 0.00978  2.274578e-05
 0.00983  2.825313e-05
 0.00988  3.584248e-05
 0.00993  1.858974e-05
 0.00998  1.622569e-05
 0.01003  1.474440e-05
 0.01008  7.455267e-06
 0.01013  4.579845e-05
 0.01018  2.577766e-05
 0.01023  7.863803e-06
 0.01027  1.351880e-05
 0.01032  5.597440e-06
 0.01037  1.104549e-05
 0.01042  1.814088e-05
 0.01047  1.599510e-06
 0.01052  2.017326e-05
 0.01057  2.718004e-05
 0.01062  3.032537e-06
 0.01067  2.374828e-05
 0.01071  8.072959e-06
 0.01076  -5.340438e-06
 0.01081  3.346812e-06
 0.01086  1.075657e-05
 0.01091  1.143220e-05
 0.01096  1.791960e-05
 0.01101  1.649087e-05
 0.01106  1.930022e-06
 0.01111  2.124971e-06
 0.01115  -1.084311e-04
 0.01120  -9.860464e-05
 0.01125  7.986025e-06
 0.01130  9.714363e-06
 0.01135  -7.316984e-06
 0.01140  1.301356e-07
 0.01145  7.780142e-06
 0.01150  1.154065e-05
 0.01155  1.266377e-05
 0.01159  3.680782e-06
 0.01164  1.518189e-06
 0.01169  -7.737031e-06
 0.01174  -1.815974e-06
 0.01179  -5.680753e-06
 0.01184  1.503879e-05
 0.01189  9.885129e-06
 0.01194  -4.600523e-06
 0.01199  -9.629181e-06
 0.01204  -8.158833e-07
 0.01208  9.300752e-06
 0.01213  5.820906e-06
 0.01218  5.803954e-06
 0.01223  -5.525252e-06
 0.01228  -9.126273e-06
 0.01233  1.494283e-06
 0.01238  -1.233551e-05
 0.01243  5.575739e-06
 0.01248  1.401924e-05
 0.01252  4.144470e-06
 0.01257  2.908927e-06
 0.01262  1.387106e-05
 0.01267  1.437824e-05
 0.01272  2.064834e-05
 0.01277  1.446457e-05
 0.01282  -1.177644e-06
 0.01287  -1.800253e-07
 0.01292  -4.900891e-06
 0.01296  -4.988087e-06
 0.01301  -4.044564e-07
 0.01306  -1.037122e-06
 0.01311  1.311517e-06
 0.01316  -1.589615e-05
 0.01321  -3.821625e-06
 0.01326  1.745842e-05
 0.01331  6.280360e-06
 0.01336  2.084195e-06
 0.01341  1.047220e-05
 0.01345  1.840713e-05
 0.01350  -1.576312e-05
 0.01355  -9.841406e-06
 0.01360  -1.377213e-05
 0.01365  1.448473e-05
 0.01370  -3.623139e-07
 0.01375  -4.936560e-06
 0.01380  -1.487538e-05
 0.01385  -7.567608e-06
 0.01389  -3.722585e-07
 0.01394  7.639633e-06
 0.01399  -7.784502e-05
 0.01404  -7.429302e-05
 0.01409  1.419556e-05
 0.01414  -1.266287e-05
 0.01419  -6.617086e-06
 0.01424  9.891757e-07
 0.01429  9.532448e-07
 0.01433  1.461465e-07
 0.01438  7.384339e-06
 0.01443  5.886894e-07
 0.01448  1.004777e-05
 0.01453  2.172878e-06
 0.01458  1.277260e-05
 0.01463  5.668987e-06
 0.01468  7.923351e-06
 0.01473  8.112516e-06
 0.01477  1.067378e-05
 0.01482  2.691599e-05
 0.01487  1.284200e-05
 0.01492  5.635499e-06
 0.01497  -4.099372e-06
 0.01502  5.673235e-06
 0.01507  2.076795e-05
 0.01512  1.633014e-05
 0.01517  3.839764e-06
 0.01522  -5.780731e-04
 0.01526  -3.344400e-04
 0.01531  3.799807e-05
 0.01536  3.371519e-05
 0.01541  1.510873e-05
 0.01546  -1.907118e-06
 0.01551  1.810974e-05
 0.01556  1.684400e-05
 0.01561  1.959551e-05
 0.01566  3.092332e-05
 0.01570  4.288090e-05
 0.01575  1.342078e-05
 0.01580  1.365302e-05
 0.01585  9.064968e-07
 0.01590  1.177284e-05
 0.01595  1.051872e-05
 0.01600  1.448812e-05
 0.01605  3.948629e-05
 0.01610  1.824825e-05
 0.01614  1.509218e-05
 0.01619  7.762456e-06
 0.01624  2.316685e-05
 0.01629  3.030309e-05
 0.01634  3.384254e-05
 0.01639  5.935272e-05
 0.01644  3.723984e-06
 0.01649  8.046511e-05
 0.01654  5.612327e-05
 0.01659  4.626152e-05
 0.01663  5.295369e-05
 0.01668  4.340417e-05
 0.01673  8.679695e-08
 0.01678  2.575181e-05
 0.01683  3.319241e-05
 0.01688  3.461130e-05
 0.01693  -3.839712e-05
 0.01698  1.045582e-05
 0.01703  -5.342898e-05
 0.01707  3.443904e-05
 0.01712  9.165008e-06
 0.01717  -3.783638e-05
 0.01722  -5.386412e-05
 0.01727  -1.072669e-04
 0.01732  4.273535e-06
 0.01737  -8.995674e-06
 0.01742  -1.076833e-04
 0.01747  -2.193198e-04
 0.01751  -1.583905e-04
 0.01756  -1.006563e-04
 0.01761  -2.662892e-04
 0.01766  -9.137025e-05
 0.01771  -3.066444e-04
 0.01776  -1.668757e-04
 0.01781  -1.507729e-04
 0.01786  -1.329821e-03
 0.01791  -1.536716e-04
 0.01795  -8.493287e-05
 0.01800  -6.678949e-05
 0.01805  -6.214562e-05
 0.01810  -2.010944e-04
 0.01815  -3.536693e-04
 0.01820  -6.015179e-04
 0.01825  -4.520896e-04
 0.01830  -4.009403e-04
 0.01835  -2.336627e-04
 0.01840  -1.379023e-04
 0.01844  -1.180615e-04
 0.01849  -3.279457e-04
 0.01854  -5.287583e-04
 0.01859  -4.803944e-04
 0.01864  -3.008845e-04
 0.01869  -1.019941e-03
 0.01874  -7.233879e-04
 0.01879  -8.373955e-04
 0.01884  -9.563556e-04
 0.01888  -4.914328e-04
 0.01893  -4.712083e-04
 0.01898  -3.723989e-04
 0.01903  -1.069368e-03
 0.01908  -1.260510e-03
 0.01913  -5.867405e-04
 0.01918  -6.043246e-04
 0.01923  -1.009632e-03
 0.01928  -1.055449e-03
 0.01932  -1.108329e-03
 0.01937  -1.125849e-03
 0.01942  -1.108697e-03
 0.01947  -1.561309e-03
 0.01952  -1.850703e-03
 0.01957  -2.197145e-03
 0.01962  -1.959421e-03
 0.01967  -2.167041e-03
 0.01972  -1.556237e-03
 0.01977  -2.038708e-03
 0.01981  -1.181718e-03
 0.01986  -1.378031e-03
 0.01991  -7.673417e-04
 0.01996  -1.575825e-03
 0.02001  -1.616435e-03
 0.02006  -1.913929e-03
 0.02011  -3.106089e-03
 0.02016  -3.315188e-03
 0.02021  -3.075675e-03
 0.02025  -1.835384e-03
 0.02030  -3.514429e-03
 0.02035  -2.496296e-03
 0.02040  -2.937811e-03
 0.02045  -4.105118e-03
 0.02050  -4.603901e-03
 0.02055  -3.941030e-03
 0.02060  -2.934416e-03
 0.02065  -2.868627e-03
 0.02069  -6.394407e-03
 0.02074  -3.233753e-03
 0.02079  -3.725146e-03
 0.02084  -5.020438e-03
 0.02089  -3.090305e-03
 0.02094  -2.971728e-03
 0.02099  -3.786525e-03
 0.02104  -4.178435e-03
 0.02109  -3.210880e-03
 0.02114  -2.912528e-03
 0.02118  -2.666756e-03
 0.02123  -6.062219e-03
 0.02128  -5.271061e-03
 0.02133  -3.004313e-03
 0.02138  -5.646931e-03
 0.02143  -5.398394e-03
 0.02148  -5.317897e-03
 0.02153  -4.601938e-03
 0.02158  -4.835587e-03
 0.02162  -4.134036e-03
 0.02167  -2.289708e-03
 0.02172  -4.214106e-03
 0.02177  -7.995873e-03
 0.02182  -5.833345e-03
 0.02187  -3.935116e-03
 0.02192  -4.106660e-03
 0.02197  -4.248314e-03
 0.02202  -4.593758e-03
 0.02206  -8.792314e-03
 0.02211  -6.279887e-03
 0.02216  -3.068345e-03
 0.02221  -9.069730e-03
 0.02226  -7.387572e-03
 0.02231  -6.466363e-03
 0.02236  -1.184387e-02
 0.02241  -6.367143e-03
 0.02246  -7.680116e-03
 0.02250  -1.281568e-02
 0.02255  -1.192295e-02
 0.02260  -6.593639e-03
 0.02265  -7.046589e-03
 0.02270  -6.156171e-03
 0.02275  -1.138640e-02
 0.02280  -1.121553e-02
 0.02285  -1.275162e-02
 0.02290  -5.854017e-03
 0.02295  -8.267439e-03
 0.02299  -7.153030e-03
 0.02304  -7.356929e-03
 0.02309  -9.733228e-03
 0.02314  -8.978427e-03
 0.02319  -5.452551e-03
 0.02324  -6.747038e-03
 0.02329  -4.906459e-03
 0.02334  -3.950985e-03
 0.02339  -8.094350e-03
 0.02343  -9.936854e-03
 0.02348  -5.319996e-03
 0.02353  -4.072239e-03
 0.02358  -9.902039e-03
 0.02363  -9.691245e-03
 0.02368  -7.828257e-03
 0.02373  -4.147765e-03
 0.02378  -8.797731e-03
 0.02383  -8.355988e-03
 0.02387  -9.081259e-03
 0.02392  -2.890239e-03
 0.02397  -4.905190e-03
 0.02402  -4.467456e-03
 0.02407  -5.377685e-03
 0.02412  -5.304247e-03
 0.02417  -7.813866e-03
 0.02422  -4.184330e-03
 0.02427  -6.162637e-03
 0.02432  -1.193648e-02
 0.02436  -1.353843e-02
 0.02441  -8.934503e-03
 0.02446  -7.431019e-03
 0.02451  -6.113691e-03
 0.02456  -1.064224e-02
 0.02461  -9.197240e-03
 0.02466  -2.094595e-02
 0.02471  -1.070715e-02
 0.02476  -7.453465e-03
 0.02480  -8.522508e-03
 0.02485  -1.186401e-02
 0.02490  -1.500497e-02
 0.02495  -9.114259e-03
 0.02500  -6.655754e-03
