 0.00421  -1.890125e-02
 0.00426  -1.440570e-02
 0.00431  -1.868609e-02
 0.00435  -1.508961e-02
 0.00440  -1.425832e-02
 0.00445  -1.249280e-02
 0.00450  -1.287745e-02
 0.00455  -1.220686e-02
 0.00460  -1.309281e-02
 0.00465  -1.222633e-02
 0.00470  -1.283694e-02
 0.00475  -1.254328e-02
 0.00479  -8.741086e-03
 0.00484  -8.359741e-03
 0.00489  -1.062369e-02
 0.00494  -1.081634e-02
 0.00499  -1.104735e-02
 0.00504  -8.937455e-03
 0.00509  -8.350256e-03
 0.00514  -7.339109e-03
 0.00519  -7.810689e-03
 0.00523  -5.986570e-03
 0.00528  -6.989735e-03
 0.00533  -7.640497e-03
 0.00538  -6.670856e-03
 0.00543  -5.847838e-03
 0.00548  -5.330799e-03
 0.00553  -5.500774e-03
 0.00558  -5.727074e-03
 0.00563  -6.630737e-03
 0.00568  -4.071166e-03
 0.00572  -3.680079e-03
 0.00577  -2.651988e-03
 0.00582  -4.222517e-03
 0.00587  -3.753908e-03
 0.00592  -3.712490e-03
 0.00597  -3.566830e-03
 0.00602  -2.702810e-03
 0.00607  -2.342104e-03
 0.00612  -2.379938e-03
 0.00616  -3.123544e-03
 0.00621  -4.551547e-03
 0.00626  -2.744769e-03
 0.00631  -2.523898e-03
 0.00636  -2.104204e-03
 0.00641  -2.101596e-03
 0.00646  -1.764125e-03
 0.00651  -1.224895e-03
 0.00656  -1.678360e-03
 0.00660  -1.352725e-03
 0.00665  -1.071814e-03
 0.00670  -1.257207e-03
 0.00675  -6.830265e-04
 0.00680  -9.883189e-04
 0.00685  -7.212392e-04
 0.00690  -6.741657e-04
 0.00695  -6.170329e-04
 0.00700  -5.688345e-04
 0.00705  -7.786166e-04
 0.00709  -5.753714e-04
 0.00714  -7.400593e-04
 0.00719  -7.214408e-04
 0.00724  -1.014150e-03
 0.00729  -4.589916e-04
 0.00734  -3.354319e-04
 0.00739  -3.269479e-04
 0.00744  -2.169667e-04
 0.00749  -2.188254e-04
 0.00753  -1.594660e-04
 0.00758  -1.137589e-04
 0.00763  -1.362604e-04
 0.00768  -2.812635e-04
 0.00773  -3.512987e-04
 0.00778  -1.172157e-04
 0.00783  5.834505e-05
 0.00788  1.760265e-04
 0.00793  2.387226e-04
 0.00797  2.504746e-04
 0.00802  -1.152271e-04
 0.00807  1.493480e-04
 0.00812  -1.884904e-04
 0.00817  7.057873e-05
 0.00822  5.026550e-05
 0.00827  2.374241e-04
 0.00832  2.202141e-04
 0.00837  2.071919e-04
 0.00841  1.173825e-04
 0.00846  1.268901e-04
 0.00851  2.174098e-04
 0.00856  -1.081240e-03
 0.00861  -1.219291e-04
 0.00866  2.576708e-04
 0.00871  8.517356e-05
 0.00876  1.733887e-04
 0.00881  -3.903677e-04
 0.00886  7.725844e-05
 0.00890  2.159302e-04
 0.00895  2.269778e-04
 0.00900  1.802091e-04
 0.00905  1.766205e-04
 0.00910  1.906457e-04
 0.00915  1.426982e-04
 0.00920  3.437199e-05
 0.00925  -1.158645e-04
 0.00930  -9.863759e-06
 0.00934  2.713928e-04
 0.00939  2.166410e-04
 0.00944  2.189880e-04
 0.00949  2.132217e-04
 0.00954  1.248355e-04
 0.00959  1.596358e-04
 0.00964  -1.250328e-04
 0.00969  -6.669751e-05
 0.00974  1.887955e-04
 0.00978  1.635843e-04
 0.00983  1.573155e-04
 0.00988  1.829150e-04
 0.00993  1.211904e-04
 0.00998  1.459537e-04
 0.01003  1.779565e-04
 0.01008  1.606683e-04
 0.01013  2.070257e-04
 0.01018  2.169247e-04
 0.01023  1.867353e-04
 0.01027  2.233723e-04
 0.01032  1.739834e-04
 0.01037  1.030362e-04
 0.01042  5.124673e-05
 0.01047  1.100776e-04
 0.01052  -2.336623e-04
 0.01057  -4.072947e-04
 0.01062  5.059111e-05
 0.01067  1.256784e-04
 0.01071  -9.405998e-05
 0.01076  -5.990118e-04
 0.01081  1.825148e-04
 0.01086  1.184224e-04
 0.01091  1.392268e-04
 0.01096  1.355244e-04
 0.01101  6.450439e-05
 0.01106  -6.668537e-05
 0.01111  9.862668e-05
 0.01115  1.230720e-04
 0.01120  -1.834960e-04
 0.01125  1.112467e-04
 0.01130  6.290293e-05
 0.01135  3.459587e-05
 0.01140  8.226562e-05
 0.01145  9.277032e-05
 0.01150  5.294761e-06
 0.01155  -4.365045e-04
 0.01159  5.689141e-05
 0.01164  1.068951e-04
 0.01169  -5.103390e-06
 0.01174  1.356004e-04
 0.01179  1.379834e-04
 0.01184  1.606990e-04
 0.01189  1.264060e-04
 0.01194  1.178523e-04
 0.01199  6.023669e-05
 0.01204  -1.117542e-04
 0.01208  -4.148486e-05
 0.01213  1.190986e-04
 0.01218  1.527415e-04
 0.01223  1.209054e-04
 0.01228  7.062507e-05
 0.01233  4.504618e-05
 0.01238  6.871554e-05
 0.01243  9.064441e-05
 0.01248  1.167707e-04
 0.01252  -1.262591e-06
 0.01257  -8.079498e-05
 0.01262  -6.472940e-05
 0.01267  -2.340912e-04
 0.01272  1.258370e-04
 0.01277  1.154614e-04
 0.01282  9.579019e-05
 0.01287  8.387353e-05
 0.01292  1.098669e-04
 0.01296  8.678595e-05
 0.01301  7.517120e-05
 0.01306  1.000472e-04
 0.01311  8.180663e-05
 0.01316  6.373396e-05
 0.01321  5.785637e-05
 0.01326  9.796929e-05
 0.01331  1.166183e-04
 0.01336  6.981011e-05
 0.01341  1.004655e-04
 0.01345  8.831784e-05
 0.01350  9.518989e-05
 0.01355  7.734345e-05
 0.01360  -7.676580e-05
 0.01365  -6.144348e-05
 0.01370  -1.442224e-04
 0.01375  4.311120e-05
 0.01380  7.214027e-05
 0.01385  8.896737e-05
 0.01389  1.170916e-04
 0.01394  1.242436e-04
 0.01399  1.264138e-04
 0.01404  1.205757e-04
 0.01409  1.115770e-04
 0.01414  1.294318e-04
 0.01419  1.128343e-04
 0.01424  1.065776e-04
 0.01429  1.641336e-04
 0.01433  1.050493e-04
 0.01438  9.492574e-05
 0.01443  1.340774e-04
 0.01448  1.330005e-04
 0.01453  1.429124e-04
 0.01458  1.364416e-04
 0.01463  1.047012e-04
 0.01468  1.000011e-04
 0.01473  1.233742e-04
 0.01477  1.191774e-04
 0.01482  2.293903e-05
 0.01487  -1.582996e-04
 0.01492  1.176725e-04
 0.01497  1.581646e-04
 0.01502  1.683082e-04
 0.01507  2.191615e-04
 0.01512  1.383371e-04
 0.01517  1.266973e-04
 0.01522  1.365490e-04
 0.01526  1.486675e-04
 0.01531  1.394337e-04
 0.01536  1.630291e-04
 0.01541  1.468828e-04
 0.01546  1.275984e-04
 0.01551  1.609738e-04
 0.01556  1.360890e-04
 0.01561  1.908491e-04
 0.01566  2.049307e-04
 0.01570  6.957719e-05
 0.01575  5.453255e-05
 0.01580  -3.829904e-04
 0.01585  7.693348e-05
 0.01590  2.522484e-04
 0.01595  1.727184e-04
 0.01600  1.942611e-04
 0.01605  2.082168e-04
 0.01610  1.610463e-04
 0.01614  1.704386e-04
 0.01619  1.913984e-04
 0.01624  9.681694e-05
 0.01629  1.099617e-04
 0.01634  1.723717e-04
 0.01639  -7.991533e-05
 0.01644  1.867129e-04
 0.01649  1.135005e-04
 0.01654  1.868774e-04
 0.01659  -9.055210e-05
 0.01663  -4.938146e-05
 0.01668  1.581233e-04
 0.01673  1.519425e-04
 0.01678  9.624783e-05
 0.01683  1.203881e-04
 0.01688  1.810341e-04
 0.01693  -1.964750e-05
 0.01698  -1.068884e-04
 0.01703  -1.204444e-04
 0.01707  -4.441639e-04
 0.01712  -1.579281e-04
 0.01717  8.683787e-05
 0.01722  1.120757e-04
 0.01727  1.109446e-05
 0.01732  -1.123411e-04
 0.01737  -1.271969e-05
 0.01742  2.770890e-05
 0.01747  -6.530136e-05
 0.01751  2.828224e-06
 0.01756  -2.890667e-04
 0.01761  -5.114060e-04
 0.01766  -5.945590e-04
 0.01771  -3.352436e-04
 0.01776  -4.399314e-04
 0.01781  -4.663457e-04
 0.01786  -6.793467e-04
 0.01791  -4.113365e-04
 0.01795  -6.439693e-04
 0.01800  -1.034182e-03
 0.01805  -1.029136e-03
 0.01810  -7.535085e-04
 0.01815  -7.603603e-04
 0.01820  -1.111563e-03
 0.01825  -1.817801e-03
 0.01830  -1.642501e-03
 0.01835  -1.096417e-03
 0.01840  -1.560610e-03
 0.01844  -1.946399e-03
 0.01849  -2.161961e-03
 0.01854  -1.264488e-03
 0.01859  -1.863632e-03
 0.01864  -2.696992e-03
 0.01869  -2.070470e-03
 0.01874  -2.168942e-03
 0.01879  -2.386797e-03
 0.01884  -3.121278e-03
 0.01888  -3.631885e-03
 0.01893  -4.471455e-03
 0.01898  -3.929333e-03
 0.01903  -3.713496e-03
 0.01908  -3.174043e-03
 0.01913  -3.168654e-03
 0.01918  -4.495329e-03
 0.01923  -4.941823e-03
 0.01928  -5.193668e-03
 0.01932  -5.515998e-03
 0.01937  -4.917874e-03
 0.01942  -6.049060e-03
 0.01947  -5.987392e-03
 0.01952  -6.890839e-03
 0.01957  -7.598705e-03
 0.01962  -7.359383e-03
 0.01967  -7.478760e-03
 0.01972  -6.730627e-03
 0.01977  -7.695341e-03
 0.01981  -6.007576e-03
 0.01986  -5.858565e-03
 0.01991  -9.278031e-03
 0.01996  -9.576868e-03
 0.02001  -7.131242e-03
 0.02006  -9.593240e-03
 0.02011  -1.370195e-02
 0.02016  -1.302669e-02
 0.02021  -1.011558e-02
 0.02025  -1.151503e-02
 0.02030  -1.178761e-02
 0.02035  -1.264006e-02
 0.02040  -1.114683e-02
 0.02045  -1.485071e-02
 0.02050  -1.031118e-02
 0.02055  -1.164598e-02
 0.02060  -1.473682e-02
 0.02065  -1.286062e-02
 0.02069  -1.466163e-02
 0.02074  -1.260468e-02
 0.02079  -1.550137e-02
 0.02084  -1.449219e-02
 0.02089  -1.516179e-02
 0.02094  -1.233885e-02
 0.02099  -1.577568e-02
 0.02104  -1.658728e-02
 0.02109  -2.056326e-02
 0.02114  -1.436501e-02
 0.02118  -1.706922e-02
 0.02123  -2.519236e-02
 0.02128  -2.296318e-02
 0.02133  -2.666498e-02
 0.02138  -2.069840e-02
 0.02143  -1.717874e-02
 0.02148  -2.406229e-02
 0.02153  -2.203853e-02
 0.02158  -1.923241e-02
 0.02162  -3.736250e-02
 0.02167  -2.632279e-02
 0.02172  -2.755720e-02
 0.02177  -1.835692e-02
 0.02182  -2.348546e-02
 0.02187  -2.482895e-02
 0.02192  -2.809517e-02
 0.02197  -2.900958e-02
 0.02202  -2.941680e-02
 0.02206  -3.555316e-02
 0.02211  -3.960944e-02
 0.02216  -2.500380e-02
 0.02221  -2.564209e-02
 0.02226  -3.776084e-02
 0.02231  -2.918923e-02
 0.02236  -3.168290e-02
 0.02241  -2.498538e-02
 0.02246  -2.597083e-02
 0.02250  -3.949315e-02
 0.02255  -3.914971e-02
 0.02260  -5.592197e-02
 0.02265  -3.331313e-02
 0.02270  -2.881911e-02
 0.02275  -2.415785e-02
 0.02280  -2.724307e-02
 0.02285  -3.435387e-02
 0.02290  -3.765498e-02
 0.02295  -3.013115e-02
 0.02299  -3.741901e-02
 0.02304  -4.439215e-02
 0.02309  -4.342057e-02
 0.02314  -4.764875e-02
 0.02319  -3.984776e-02
 0.02324  -3.545698e-02
 0.02329  -4.034107e-02
 0.02334  -4.542538e-02
 0.02339  -4.716172e-02
 0.02343  -6.063951e-02
 0.02348  -4.880808e-02
 0.02353  -3.759395e-02
 0.02358  -4.400876e-02
 0.02363  -3.799975e-02
 0.02368  -3.159927e-02
 0.02373  -3.295151e-02
 0.02378  -3.634896e-02
 0.02383  -3.357883e-02
 0.02387  -4.085849e-02
 0.02392  -4.642320e-02
 0.02397  -5.235809e-02
 0.02402  -5.069342e-02
 0.02407  -6.111039e-02
 0.02412  -4.097165e-02
 0.02417  -3.973907e-02
 0.02422  -4.567395e-02
 0.02427  -5.337281e-02
 0.02432  -3.701520e-02
 0.02436  -4.636671e-02
 0.02441  -4.477922e-02
 0.02446  -4.786576e-02
 0.02451  -4.656207e-02
 0.02456  -4.142466e-02
 0.02461  -4.720932e-02
 0.02466  -5.416423e-02
 0.02471  -5.084545e-02
 0.02476  -4.627635e-02
 0.02480  -5.659743e-02
 0.02485  -6.450015e-02
 0.02490  -3.817205e-02
 0.02495  -6.030028e-02
 0.02500  -3.497854e-02
