7.475000e+00  1.595684e-02
7.525000e+00  1.552833e-02
7.575000e+00  1.554593e-02
7.625000e+00  1.529868e-02
7.675000e+00  1.519055e-02
7.725000e+00  1.477694e-02
7.775000e+00  1.461098e-02
7.825000e+00  1.461743e-02
7.875000e+00  1.430033e-02
7.925000e+00  1.426472e-02
7.975000e+00  1.449904e-02
8.025000e+00  1.426752e-02
8.075000e+00  1.393838e-02
8.125000e+00  1.383196e-02
8.175000e+00  1.373076e-02
8.225000e+00  1.326617e-02
8.275000e+00  1.315096e-02
8.325000e+00  1.260730e-02
8.375000e+00  1.269282e-02
8.425000e+00  1.258415e-02
8.475000e+00  1.238151e-02
8.525000e+00  1.234386e-02
8.575000e+00  1.235401e-02
8.625000e+00  1.234339e-02
8.675000e+00  1.210086e-02
8.725000e+00  1.168882e-02
8.775000e+00  1.173154e-02
8.825000e+00  1.157596e-02
8.875000e+00  1.153594e-02
8.925000e+00  1.136148e-02
8.975000e+00  1.124393e-02
9.025000e+00  1.095437e-02
9.075000e+00  1.101316e-02
9.125000e+00  1.110096e-02
9.175000e+00  1.090030e-02
9.225000e+00  1.076283e-02
9.275000e+00  1.067501e-02
9.325000e+00  1.068250e-02
9.375000e+00  1.040042e-02
9.425000e+00  1.031830e-02
9.475000e+00  1.024958e-02
9.525000e+00  1.011319e-02
9.575000e+00  9.845687e-03
9.625000e+00  9.658292e-03
9.675000e+00  9.632863e-03
9.725000e+00  9.379911e-03
9.775000e+00  9.223255e-03
9.825000e+00  9.294715e-03
9.875000e+00  9.166408e-03
9.925000e+00  9.160203e-03
9.975000e+00  9.038129e-03
1.002500e+01  8.991658e-03
1.007500e+01  8.893336e-03
1.012500e+01  8.845904e-03
1.017500e+01  8.613422e-03
1.022500e+01  8.656338e-03
1.027500e+01  8.627209e-03
1.032500e+01  8.379423e-03
1.037500e+01  8.290270e-03
1.042500e+01  8.215387e-03
1.047500e+01  8.184331e-03
1.052500e+01  7.948472e-03
1.057500e+01  7.985646e-03
1.062500e+01  7.932633e-03
1.067500e+01  7.912055e-03
1.072500e+01  7.856101e-03
1.077500e+01  7.667627e-03
1.082500e+01  7.494434e-03
1.087500e+01  7.274989e-03
1.092500e+01  7.268518e-03
1.097500e+01  7.169629e-03
1.102500e+01  7.265460e-03
1.107500e+01  7.193292e-03
1.112500e+01  7.003329e-03
1.117500e+01  7.089434e-03
1.122500e+01  6.948631e-03
1.127500e+01  6.768670e-03
1.132500e+01  6.531432e-03
1.137500e+01  6.419736e-03
1.142500e+01  6.553281e-03
1.147500e+01  6.307788e-03
1.152500e+01  6.287732e-03
1.157500e+01  6.079193e-03
1.162500e+01  6.181372e-03
1.167500e+01  6.224498e-03
1.172500e+01  6.088432e-03
1.177500e+01  6.085923e-03
1.182500e+01  5.937407e-03
1.187500e+01  5.911626e-03
1.192500e+01  5.779399e-03
1.197500e+01  5.706865e-03
1.202500e+01  5.628906e-03
1.207500e+01  5.600255e-03
1.212500e+01  5.533585e-03
1.217500e+01  5.361366e-03
1.222500e+01  5.212513e-03
1.227500e+01  5.180231e-03
1.232500e+01  5.211430e-03
1.237500e+01  5.191234e-03
1.242500e+01  5.183181e-03
1.247500e+01  5.022189e-03
1.252500e+01  4.881985e-03
1.257500e+01  4.829095e-03
1.262500e+01  4.753697e-03
1.267500e+01  4.718371e-03
1.272500e+01  4.594401e-03
1.277500e+01  4.523046e-03
1.282500e+01  4.483676e-03
1.287500e+01  4.472550e-03
1.292500e+01  4.310291e-03
1.297500e+01  4.304507e-03
1.302500e+01  4.197865e-03
1.307500e+01  4.153585e-03
1.312500e+01  4.135886e-03
1.317500e+01  3.984226e-03
1.322500e+01  3.961034e-03
1.327500e+01  3.826579e-03
1.332500e+01  3.767919e-03
1.337500e+01  3.754843e-03
1.342500e+01  3.750827e-03
1.347500e+01  3.657245e-03
1.352500e+01  3.589728e-03
1.357500e+01  3.455828e-03
1.362500e+01  3.502951e-03
1.367500e+01  3.507181e-03
1.372500e+01  3.331228e-03
1.377500e+01  3.380489e-03
1.382500e+01  3.377776e-03
1.387500e+01  3.297401e-03
1.392500e+01  3.215130e-03
1.397500e+01  3.172754e-03
1.402500e+01  3.117262e-03
1.407500e+01  3.028183e-03
1.412500e+01  2.978204e-03
1.417500e+01  2.951659e-03
1.422500e+01  2.825675e-03
1.427500e+01  2.836078e-03
1.432500e+01  2.851410e-03
1.437500e+01  2.874889e-03
1.442500e+01  2.800719e-03
1.447500e+01  2.632875e-03
1.452500e+01  2.641675e-03
1.457500e+01  2.604337e-03
1.462500e+01  2.492471e-03
1.467500e+01  2.480399e-03
1.472500e+01  2.495172e-03
1.477500e+01  2.515305e-03
1.482500e+01  2.440048e-03
1.487500e+01  2.439415e-03
1.492500e+01  2.399255e-03
1.497500e+01  2.339395e-03
1.502500e+01  2.294638e-03
1.507500e+01  2.318533e-03
1.512500e+01  2.167790e-03
1.517500e+01  2.187362e-03
1.522500e+01  2.148101e-03
1.527500e+01  2.048360e-03
1.532500e+01  2.091967e-03
1.537500e+01  2.016532e-03
1.542500e+01  1.905241e-03
1.547500e+01  1.902832e-03
1.552500e+01  1.888624e-03
1.557500e+01  1.827710e-03
1.562500e+01  1.823746e-03
1.567500e+01  1.768707e-03
1.572500e+01  1.776458e-03
1.577500e+01  1.783317e-03
1.582500e+01  1.675088e-03
1.587500e+01  1.663121e-03
1.592500e+01  1.639306e-03
1.597500e+01  1.629173e-03
1.602500e+01  1.559807e-03
1.607500e+01  1.520442e-03
1.612500e+01  1.492929e-03
1.617500e+01  1.454997e-03
1.622500e+01  1.484523e-03
1.627500e+01  1.409409e-03
1.632500e+01  1.373165e-03
1.637500e+01  1.293821e-03
1.642500e+01  1.297649e-03
1.647500e+01  1.240837e-03
1.652500e+01  1.240840e-03
1.657500e+01  1.222592e-03
1.662500e+01  1.187424e-03
1.667500e+01  1.177903e-03
1.672500e+01  1.127635e-03
1.677500e+01  1.104783e-03
1.682500e+01  1.157031e-03
1.687500e+01  1.140904e-03
1.692500e+01  1.093744e-03
1.697500e+01  1.102036e-03
1.702500e+01  1.045144e-03
1.707500e+01  9.846079e-04
1.712500e+01  1.005245e-03
1.717500e+01  9.679137e-04
1.722500e+01  9.690755e-04
1.727500e+01  9.447945e-04
1.732500e+01  9.056623e-04
1.737500e+01  9.163103e-04
1.742500e+01  9.313589e-04
1.747500e+01  8.799358e-04
1.752500e+01  8.972380e-04
1.757500e+01  8.741049e-04
1.762500e+01  8.236172e-04
1.767500e+01  7.861209e-04
1.772500e+01  8.022748e-04
1.777500e+01  7.725217e-04
1.782500e+01  8.118430e-04
1.787500e+01  7.465103e-04
1.792500e+01  7.161255e-04
1.797500e+01  7.598123e-04
1.802500e+01  7.161314e-04
1.807500e+01  6.985374e-04
1.812500e+01  6.483044e-04
1.817500e+01  6.724291e-04
1.822500e+01  6.632496e-04
1.827500e+01  6.090782e-04
1.832500e+01  6.172891e-04
1.837500e+01  6.047627e-04
1.842500e+01  5.840386e-04
1.847500e+01  5.555952e-04
1.852500e+01  6.011031e-04
1.857500e+01  6.027027e-04
1.862500e+01  5.624282e-04
1.867500e+01  5.358988e-04
1.872500e+01  5.455594e-04
1.877500e+01  5.396406e-04
1.882500e+01  5.172179e-04
1.887500e+01  5.051699e-04
1.892500e+01  5.199532e-04
1.897500e+01  5.031679e-04
1.902500e+01  4.915019e-04
1.907500e+01  4.595974e-04
1.912500e+01  4.685973e-04
1.917500e+01  4.432971e-04
1.922500e+01  4.338505e-04
1.927500e+01  4.359013e-04
1.932500e+01  4.122152e-04
1.937500e+01  4.255051e-04
1.942500e+01  4.060279e-04
1.947500e+01  4.037314e-04
1.952500e+01  4.216826e-04
1.957500e+01  4.225847e-04
1.962500e+01  4.039331e-04
1.967500e+01  3.832968e-04
1.972500e+01  3.879580e-04
1.977500e+01  3.593667e-04
1.982500e+01  3.547813e-04
1.987500e+01  3.517810e-04
1.992500e+01  3.283438e-04
1.997500e+01  3.235308e-04
2.002500e+01  3.354200e-04
2.007500e+01  3.221345e-04
2.012500e+01  3.001119e-04
2.017500e+01  2.917708e-04
2.022500e+01  2.985590e-04
2.027500e+01  2.853058e-04
2.032500e+01  3.022277e-04
2.037500e+01  2.722158e-04
2.042500e+01  2.720033e-04
2.047500e+01  2.810306e-04
2.052500e+01  2.806680e-04
2.057500e+01  2.387024e-04
2.062500e+01  2.462945e-04
2.067500e+01  2.353602e-04
2.072500e+01  2.263533e-04
2.077500e+01  2.170887e-04
2.082500e+01  2.393610e-04
2.087500e+01  2.321768e-04
2.092500e+01  2.219041e-04
2.097500e+01  2.201877e-04
2.102500e+01  2.228456e-04
2.107500e+01  2.229382e-04
2.112500e+01  2.069006e-04
2.117500e+01  2.202736e-04
2.122500e+01  2.158822e-04
2.127500e+01  2.071967e-04
2.132500e+01  2.041925e-04
2.137500e+01  1.950097e-04
2.142500e+01  1.776828e-04
2.147500e+01  1.991935e-04
2.152500e+01  1.990013e-04
2.157500e+01  1.765738e-04
2.162500e+01  1.797187e-04
2.167500e+01  1.847738e-04
2.172500e+01  1.853427e-04
2.177500e+01  1.746485e-04
2.182500e+01  1.710171e-04
2.187500e+01  1.612016e-04
2.192500e+01  1.591504e-04
2.197500e+01  1.601933e-04
2.202500e+01  1.667844e-04
2.207500e+01  1.528320e-04
2.212500e+01  1.643933e-04
2.217500e+01  1.764509e-04
2.222500e+01  1.422692e-04
2.227500e+01  1.313991e-04
2.232500e+01  1.416418e-04
2.237500e+01  1.409636e-04
2.242500e+01  1.402101e-04
2.247500e+01  1.380944e-04
2.252500e+01  1.390349e-04
2.257500e+01  1.343186e-04
2.262500e+01  1.377891e-04
2.267500e+01  1.329128e-04
2.272500e+01  1.269392e-04
2.277500e+01  1.309412e-04
2.282500e+01  1.199503e-04
2.287500e+01  1.174387e-04
2.292500e+01  1.153513e-04
2.297500e+01  1.195581e-04
2.302500e+01  1.071096e-04
2.307500e+01  1.098185e-04
2.312500e+01  1.013283e-04
2.317500e+01  9.947838e-05
2.322500e+01  1.045496e-04
2.327500e+01  9.864145e-05
2.332500e+01  1.008553e-04
2.337500e+01  9.735644e-05
2.342500e+01  9.911549e-05
2.347500e+01  9.367120e-05
2.352500e+01  9.830370e-05
2.357500e+01  9.409134e-05
2.362500e+01  8.278617e-05
2.367500e+01  7.856190e-05
2.372500e+01  7.520677e-05
2.377500e+01  7.824707e-05
2.382500e+01  6.885380e-05
2.387500e+01  7.858631e-05
2.392500e+01  8.198619e-05
2.397500e+01  7.976153e-05
2.402500e+01  8.296745e-05
2.407500e+01  8.057951e-05
2.412500e+01  8.400063e-05
2.417500e+01  8.776671e-05
2.422500e+01  8.767609e-05
2.427500e+01  7.309287e-05
2.432500e+01  7.412572e-05
2.437500e+01  7.253693e-05
2.442500e+01  7.369739e-05
2.447500e+01  7.632836e-05
2.452500e+01  7.273777e-05
2.457500e+01  6.062967e-05
2.462500e+01  6.411040e-05
2.467500e+01  7.062780e-05
2.472500e+01  6.923754e-05
2.477500e+01  7.043022e-05
2.482500e+01  7.396040e-05
2.487500e+01  6.822496e-05
2.492500e+01  6.551124e-05
2.497500e+01  6.243852e-05
2.502500e+01  6.264921e-05
2.507500e+01  6.016765e-05
2.512500e+01  5.914472e-05
2.517500e+01  7.173815e-05
2.522500e+01  5.897296e-05
2.527500e+01  5.933128e-05
2.532500e+01  6.609583e-05
2.537500e+01  5.823790e-05
2.542500e+01  5.113607e-05
2.547500e+01  4.603322e-05
2.552500e+01  4.822352e-05
2.557500e+01  5.037356e-05
2.562500e+01  5.009049e-05
2.567500e+01  4.644674e-05
2.572500e+01  4.175065e-05
2.577500e+01  3.979057e-05
2.582500e+01  5.066682e-05
2.587500e+01  4.610575e-05
2.592500e+01  4.228692e-05
2.597500e+01  4.303251e-05
2.602500e+01  3.777794e-05
2.607500e+01  4.947802e-05
2.612500e+01  4.574206e-05
2.617500e+01  4.482604e-05
2.622500e+01  4.439201e-05
2.627500e+01  4.031634e-05
2.632500e+01  3.678100e-05
2.637500e+01  3.373124e-05
2.642500e+01  3.554196e-05
2.647500e+01  3.711919e-05
2.652500e+01  3.471447e-05
2.657500e+01  3.590088e-05
2.662500e+01  3.207215e-05
2.667500e+01  3.562191e-05
2.672500e+01  3.733276e-05
2.677500e+01  3.358394e-05
2.682500e+01  3.189961e-05
2.687500e+01  3.431200e-05
2.692500e+01  2.990954e-05
2.697500e+01  4.208705e-05
2.702500e+01  4.017346e-05
2.707500e+01  3.422004e-05
2.712500e+01  3.396115e-05
2.717500e+01  4.198431e-05
2.722500e+01  3.342742e-05
2.727500e+01  3.262942e-05
2.732500e+01  2.923680e-05
2.737500e+01  3.330089e-05
2.742500e+01  3.106177e-05
2.747500e+01  3.198917e-05
2.752500e+01  2.545003e-05
2.757500e+01  2.409142e-05
2.762500e+01  2.408694e-05
2.767500e+01  2.870508e-05
2.772500e+01  2.777971e-05
2.777500e+01  3.178138e-05
2.782500e+01  2.888659e-05
2.787500e+01  3.048226e-05
2.792500e+01  3.064454e-05
2.797500e+01  2.970449e-05
2.802500e+01  3.263717e-05
2.807500e+01  2.820764e-05
2.812500e+01  2.558928e-05
2.817500e+01  2.654461e-05
2.822500e+01  2.502960e-05
2.827500e+01  2.540141e-05
2.832500e+01  2.551589e-05
2.837500e+01  2.455300e-05
2.842500e+01  2.719636e-05
2.847500e+01  2.343455e-05
2.852500e+01  1.870733e-05
2.857500e+01  2.322313e-05
2.862500e+01  2.669263e-05
2.867500e+01  2.525764e-05
2.872500e+01  2.440295e-05
2.877500e+01  2.003514e-05
2.882500e+01  1.932222e-05
2.887500e+01  1.996652e-05
2.892500e+01  1.752757e-05
2.897500e+01  2.010123e-05
2.902500e+01  1.915410e-05
2.907500e+01  1.802281e-05
2.912500e+01  1.859802e-05
2.917500e+01  1.640686e-05
2.922500e+01  1.617380e-05
2.927500e+01  1.787698e-05
2.932500e+01  2.045185e-05
2.937500e+01  1.527541e-05
2.942500e+01  1.821753e-05
2.947500e+01  2.003067e-05
2.952500e+01  1.463313e-05
2.957500e+01  1.939386e-05
2.962500e+01  1.492635e-05
2.967500e+01  1.222194e-05
2.972500e+01  1.271281e-05
2.977500e+01  1.291912e-05
2.982500e+01  1.292497e-05
2.987500e+01  1.594689e-05
2.992500e+01  1.781495e-05
2.997500e+01  1.811617e-05
3.002500e+01  1.547484e-05
3.007500e+01  1.803620e-05
3.012500e+01  1.299320e-05
3.017500e+01  1.600006e-05
3.022500e+01  1.712992e-05
3.027500e+01  1.436798e-05
3.032500e+01  1.073402e-05
3.037500e+01  1.361718e-05
3.042500e+01  1.286294e-05
3.047500e+01  1.272039e-05
3.052500e+01  1.312210e-05
3.057500e+01  1.156304e-05
3.062500e+01  1.390710e-05
3.067500e+01  1.353398e-05
3.072500e+01  1.225775e-05
3.077500e+01  1.136122e-05
3.082500e+01  1.053177e-05
3.087500e+01  9.736457e-06
3.092500e+01  7.845103e-06
3.097500e+01  8.951579e-06
3.102500e+01  1.023615e-05
3.107500e+01  1.218853e-05
3.112500e+01  9.778903e-06
3.117500e+01  8.515012e-06
3.122500e+01  1.284378e-05
3.127500e+01  1.140033e-05
3.132500e+01  1.441804e-05
3.137500e+01  1.315451e-05
3.142500e+01  1.275411e-05
3.147500e+01  1.011401e-05
3.152500e+01  1.146859e-05
3.157500e+01  9.044416e-06
3.162500e+01  8.373235e-06
3.167500e+01  1.037332e-05
3.172500e+01  1.175578e-05
3.177500e+01  1.158496e-05
3.182500e+01  1.214092e-05
3.187500e+01  8.550052e-06
3.192500e+01  1.167054e-05
3.197500e+01  1.251508e-05
3.202500e+01  9.189874e-06
3.207500e+01  1.117685e-05
3.212500e+01  1.023613e-05
3.217500e+01  9.923096e-06
3.222500e+01  7.155770e-06
3.227500e+01  1.123836e-05
3.232500e+01  1.126170e-05
3.237500e+01  7.683416e-06
3.242500e+01  9.676836e-06
3.247500e+01  8.726419e-06
3.252500e+01  8.623888e-06
3.257500e+01  7.165098e-06
3.262500e+01  9.264433e-06
3.267500e+01  7.249726e-06
3.272500e+01  7.737745e-06
3.277500e+01  7.270476e-06
3.282500e+01  9.681283e-06
3.287500e+01  9.006751e-06
3.292500e+01  6.841201e-06
3.297500e+01  6.074693e-06
3.302500e+01  7.686671e-06
3.307500e+01  6.730650e-06
3.312500e+01  5.918500e-06
3.317500e+01  6.151232e-06
3.322500e+01  8.311344e-06
3.327500e+01  9.978748e-06
3.332500e+01  6.721133e-06
3.337500e+01  6.195836e-06
3.342500e+01  4.505555e-06
3.347500e+01  5.509672e-06
3.352500e+01  4.577481e-06
3.357500e+01  6.004452e-06
3.362500e+01  8.261760e-06
3.367500e+01  6.121090e-06
3.372500e+01  6.540005e-06
3.377500e+01  6.315756e-06
3.382500e+01  5.903920e-06
3.387500e+01  6.102994e-06
3.392500e+01  6.645796e-06
3.397500e+01  9.469148e-06
3.402500e+01  5.683558e-06
3.407500e+01  6.069455e-06
3.412500e+01  5.550494e-06
3.417500e+01  5.686651e-06
3.422500e+01  6.258530e-06
3.427500e+01  5.351650e-06
3.432500e+01  5.067927e-06
3.437500e+01  5.235119e-06
3.442500e+01  4.874282e-06
3.447500e+01  5.847998e-06
3.452500e+01  5.068727e-06
3.457500e+01  4.770761e-06
3.462500e+01  5.928187e-06
3.467500e+01  3.959585e-06
3.472500e+01  5.826909e-06
3.477500e+01  5.899943e-06
3.482500e+01  5.988308e-06
3.487500e+01  4.071597e-06
3.492500e+01  5.363262e-06
3.497500e+01  5.390229e-06
3.502500e+01  3.739686e-06
3.507500e+01  3.521718e-06
3.512500e+01  4.226127e-06
3.517500e+01  4.038840e-06
3.522500e+01  2.777609e-06
3.527500e+01  2.760304e-06
3.532500e+01  2.421219e-06
3.537500e+01  3.322994e-06
3.542500e+01  3.550186e-06
3.547500e+01  2.003217e-06
3.552500e+01  2.842261e-06
3.557500e+01  3.405261e-06
3.562500e+01  3.677542e-06
3.567500e+01  3.446231e-06
3.572500e+01  3.718105e-06
3.577500e+01  2.893222e-06
3.582500e+01  3.591178e-06
3.587500e+01  3.786355e-06
3.592500e+01  7.354700e-06
3.597500e+01  6.013299e-06
3.602500e+01  3.626719e-06
3.607500e+01  3.609041e-06
3.612500e+01  3.106475e-06
3.617500e+01  2.846896e-06
3.622500e+01  2.648206e-06
3.627500e+01  2.601014e-06
3.632500e+01  2.417882e-06
3.637500e+01  2.567234e-06
3.642500e+01  1.569465e-06
3.647500e+01  1.477905e-06
3.652500e+01  2.923645e-06
3.657500e+01  1.867444e-06
3.662500e+01  2.799253e-06
3.667500e+01  3.128213e-06
3.672500e+01  3.742281e-06
3.677500e+01  4.776049e-06
3.682500e+01  8.044729e-06
3.687500e+01  5.759479e-06
3.692500e+01  6.385095e-06
3.697500e+01  3.594803e-06
3.702500e+01  3.008614e-06
3.707500e+01  1.690269e-06
3.712500e+01  1.449962e-06
3.717500e+01  2.091320e-06
3.722500e+01  1.851068e-06
3.727500e+01  2.386872e-06
3.732500e+01  3.428830e-06
3.737500e+01  2.994494e-06
3.742500e+01  2.188540e-06
3.747500e+01  3.198789e-06
3.752500e+01  2.780349e-06
3.757500e+01  3.194530e-06
3.762500e+01  4.023917e-06
3.767500e+01  3.205126e-06
3.772500e+01  2.743311e-06
3.777500e+01  2.504393e-06
3.782500e+01  2.325028e-06
3.787500e+01  1.687122e-06
3.792500e+01  2.070538e-06
3.797500e+01  1.906597e-06
3.802500e+01  1.078217e-06
3.807500e+01  2.656871e-06
3.812500e+01  1.548825e-06
3.817500e+01  1.724703e-06
3.822500e+01  1.870889e-06
3.827500e+01  1.148299e-06
3.832500e+01  7.356088e-07
3.837500e+01  1.720203e-06
3.842500e+01  2.306804e-06
3.847500e+01  4.684027e-06
3.852500e+01  6.060336e-06
3.857500e+01  2.668925e-06
3.862500e+01  2.769782e-06
3.867500e+01  1.830682e-06
3.872500e+01  1.492872e-06
3.877500e+01  8.483403e-07
3.882500e+01  1.520182e-06
3.887500e+01  1.869790e-06
3.892500e+01  2.627702e-06
3.897500e+01  2.217525e-06
3.902500e+01  1.749556e-06
3.907500e+01  2.025272e-06
3.912500e+01  1.776440e-06
3.917500e+01  1.818961e-06
3.922500e+01  1.236105e-06
3.927500e+01  1.467849e-06
3.932500e+01  2.033348e-06
3.937500e+01  2.365894e-06
3.942500e+01  1.813185e-06
3.947500e+01  1.246681e-06
3.952500e+01  1.434225e-06
3.957500e+01  1.940047e-06
3.962500e+01  1.432414e-06
3.967500e+01  1.720705e-06
3.972500e+01  1.604017e-06
3.977500e+01  8.664912e-07
3.982500e+01  7.504875e-07
3.987500e+01  6.057828e-07
3.992500e+01  9.657625e-07
3.997500e+01  9.651583e-07
4.002500e+01  1.194897e-06
4.007500e+01  7.481429e-07
4.012500e+01  4.744871e-07
4.017500e+01  6.322557e-07
4.022500e+01  1.005236e-06
4.027500e+01  1.406456e-06
4.032500e+01  1.434270e-06
4.037500e+01  1.433381e-06
4.042500e+01  1.919543e-06
4.047500e+01  1.302765e-06
4.052500e+01  1.259039e-06
4.057500e+01  2.173363e-06
4.062500e+01  1.314647e-06
4.067500e+01  9.996599e-07
4.072500e+01  1.198855e-06
4.077500e+01  9.984333e-07
4.082500e+01  6.984752e-07
4.087500e+01  1.168162e-06
4.092500e+01  9.538903e-07
4.097500e+01  1.636275e-06
4.102500e+01  1.834355e-06
4.107500e+01  1.847449e-06
4.112500e+01  1.846326e-06
4.117500e+01  6.813063e-07
4.122500e+01  8.794869e-07
4.127500e+01  1.190841e-06
4.132500e+01  9.917669e-07
4.137500e+01  7.362958e-07
4.142500e+01  1.457552e-06
4.147500e+01  1.004114e-06
4.152500e+01  6.642951e-07
4.157500e+01  1.017031e-06
4.162500e+01  5.787949e-07
4.167500e+01  7.054239e-07
4.172500e+01  4.794008e-07
4.177500e+01  6.482128e-07
4.182500e+01  4.929105e-07
4.187500e+01  7.178121e-07
4.192500e+01  5.626541e-07
4.197500e+01  2.811594e-07
4.202500e+01  1.966945e-07
4.207500e+01  3.510314e-07
4.212500e+01  3.087242e-07
4.217500e+01  6.872053e-07
4.222500e+01  5.045865e-07
4.227500e+01  5.042881e-07
4.232500e+01  2.519951e-07
4.237500e+01  2.098720e-07
4.242500e+01  3.216140e-07
4.247500e+01  3.493746e-07
4.252500e+01  4.050362e-07
4.257500e+01  5.164668e-07
4.262500e+01  5.161638e-07
4.267500e+01  1.143260e-06
4.272500e+01  1.156525e-06
4.277500e+01  2.005328e-06
4.282500e+01  1.934568e-06
4.287500e+01  1.112771e-06
4.292500e+01  9.731076e-07
4.297500e+01  8.613938e-07
4.302500e+01  7.081540e-07
4.307500e+01  6.938656e-07
4.312500e+01  1.151149e-06
4.317500e+01  1.039592e-06
4.322500e+01  1.316055e-06
4.327500e+01  1.398366e-06
4.332500e+01  7.333724e-07
4.337500e+01  5.946572e-07
4.342500e+01  3.869957e-07
4.347500e+01  2.210132e-07
4.352500e+01  4.141616e-07
4.357500e+01  8.416454e-07
4.362500e+01  7.170569e-07
4.367500e+01  1.419511e-06
4.372500e+01  1.418699e-06
